"skill_name","remote_job","avg_salary"
"pyspark",1,"208172.25"
"bitbucket",1,"189154.50"
"couchbase",1,"160515.00"
"watson",1,"160515.00"
"datarobot",1,"155485.50"
"gitlab",1,"154500.00"
"swift",1,"153750.00"
"jupyter",1,"152776.50"
"pandas",1,"151821.33"
"elasticsearch",1,"145000.00"
"golang",1,"145000.00"
"numpy",1,"143512.50"
"databricks",1,"141906.60"
"linux",1,"136507.50"
"kubernetes",1,"132500.00"
"atlassian",1,"131161.80"
"twilio",1,"127000.00"
"airflow",1,"126103.00"
"scikit-learn",1,"125781.25"
"jenkins",1,"125436.33"
"notion",1,"125000.00"
"scala",1,"124903.00"
"postgresql",1,"123878.75"
"gcp",1,"122500.00"
"microstrategy",1,"121619.25"
